source_path,dest_path,reason
data/enhanced_providers.py,_archive/deprecated/data/enhanced_providers.py,Duplicate
data/research_reports,research/md/historical,Historical research
config/api_config.py,_archive/deprecated/config/api_config.py,Duplicate config
risk_management/risk_monitor.py,risk-management/risk-monitor.py,Risk monitoring
risk_management/portfolio_performance.py,risk-management/portfolio-performance.py,Portfolio performance
tools/idea_generation,scripts-and-data/automation/idea-generation,Idea generation tools
tools/reporting,scripts-and-data/automation/reporting,Reporting tools
tools/scheduling,scripts-and-data/automation/scheduling,Scheduling tools
tools/testing,tests/integration,Integration tests
frontend/trading-dashboard,_archive/frontend/trading-dashboard,Frontend application
logs,scripts-and-data/logs,Application logs
trading_snapshot_20250910_*.json,scripts-and-data/trading-snapshots,Trading snapshots
DEE_BOT_*.json,scripts-and-data/daily-logs/2025-09-10/dee-bot,DEE bot logs
SHORGAN_BOT_*.json,scripts-and-data/daily-logs/2025-09-10/shorgan-bot,SHORGAN bot logs
TRADING_LOG_*.json,scripts-and-data/daily-logs/2025-09-10,Trading logs
performance_history.json,performance-tracking/performance-history.json,Performance history
trading_bot.db,data/trading-bot.db,Database file
*.pdf,docs/experiment-details/research-papers,Research PDFs
test_*.py,tests,Test files at root
create_trading_schedule.ps1,scripts-and-data/automation/create-trading-schedule.ps1,Automation script
run_morning_trades.bat,scripts-and-data/automation/run-morning-trades.bat,Automation script
setup_github_repo.bat,scripts-and-data/automation/setup-github-repo.bat,Setup script
generate_tree.ps1,scripts-and-data/automation/generate-tree.ps1,Utility script
get_telegram_chat_id.py,scripts-and-data/automation/get-telegram-chat-id.py,Telegram utility
README.md,README.md,Keep at root
.gitignore,.gitignore,Keep at root
.env,.env,Keep at root
REPOSITORY_STRUCTURE.md,docs/repository-structure.md,Documentation
DATA_INTEGRATION_SUMMARY.md,docs/session-notes/data-integration-summary.md,Session notes
migrate_all_files.py,_archive/deprecated/migrate_all_files.py,Deprecated script
move_files.py,_archive/deprecated/move_files.py,Deprecated script
REORGANIZE_REPOSITORY.py,_archive/deprecated/REORGANIZE_REPOSITORY.py,Deprecated script
